feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
5585,Sithonius Lacus,Sithonius Lacus,Albedo Feature,AL,0.0,44.66,115.0,115.0,mc06,Europe,Latin,1958,Region inhabited by Sithonii; synonym of Thrace.,https://planetarynames.wr.usgs.gov/Feature/5585,IAU/USGS Gazetteer of Planetary Nomenclature
5624,Solis Lacus,Solis Lacus,Albedo Feature,AL,0.0,-27.72,270.0,-90.0,mc17,Europe,Latin,1958,"""Lake of the Sun""; the so-called ""Eye of Mars,"" connecting East with West.",https://planetarynames.wr.usgs.gov/Feature/5624,IAU/USGS Gazetteer of Planetary Nomenclature
5734,Styx,Styx,Albedo Feature,AL,0.0,29.71,160.0,160.0,mc15,Europe,Greek,1958,"Great river around nether region, which souls must cross on journey from Earth.",https://planetarynames.wr.usgs.gov/Feature/5734,IAU/USGS Gazetteer of Planetary Nomenclature
5793,Syria,Syria,Albedo Feature,AL,0.0,-19.78,260.0,-100.0,mc17,Europe,Greek,1958,Province in Near East including Phoenicia; or one of the Cyclades (Homer).,https://planetarynames.wr.usgs.gov/Feature/5793,IAU/USGS Gazetteer of Planetary Nomenclature
5795,Syrtis Major,Syrtis Major,Albedo Feature,AL,0.0,9.88,70.0,70.0,mc13,Europe,Latin,1958,"Libyan Gulf, now Gulf of Sirte.",https://planetarynames.wr.usgs.gov/Feature/5795,IAU/USGS Gazetteer of Planetary Nomenclature
5850,Tanais,Tanais,Albedo Feature,AL,0.0,49.67,290.0,-70.0,mc03,Europe,Latin,1958,"Present River Don, Russia.",https://planetarynames.wr.usgs.gov/Feature/5850,IAU/USGS Gazetteer of Planetary Nomenclature
5912,Tempe,Tempe,Albedo Feature,AL,0.0,39.67,290.0,-70.0,mc03,Europe,Greek,1958,Greek valley south of Mt. Olympus noted for its beauty.,https://planetarynames.wr.usgs.gov/Feature/5912,IAU/USGS Gazetteer of Planetary Nomenclature
5947,Tharsis,Tharsis,Albedo Feature,AL,0.0,0.0,260.0,-100.0,-,Europe,Latin,1973,Connecting link between East and West; ancient Spanish town Tartessus.,https://planetarynames.wr.usgs.gov/Feature/5947,IAU/USGS Gazetteer of Planetary Nomenclature
5952,Thaumasia,Thaumasia,Albedo Feature,AL,0.0,-34.68,275.0,-85.0,mc25,Europe,Greek,1958,"Named for Thaumas, god of clouds; Arabia.",https://planetarynames.wr.usgs.gov/Feature/5952,IAU/USGS Gazetteer of Planetary Nomenclature
5982,Thoth,Thoth,Albedo Feature,AL,0.0,29.71,105.0,105.0,mc14,Africa,Egypt,1958,Egyptian messenger god.,https://planetarynames.wr.usgs.gov/Feature/5982,IAU/USGS Gazetteer of Planetary Nomenclature
5988,Thymiamata,Thymiamata,Albedo Feature,AL,0.0,9.88,350.0,-10.0,mc11,Europe,Latin,1958,"""Land of sweet-scented perfumes""; South Yemen or India.",https://planetarynames.wr.usgs.gov/Feature/5988,IAU/USGS Gazetteer of Planetary Nomenclature
6033,Tithonius Lacus,Tithonius Lacus,Albedo Feature,AL,0.0,-4.94,275.0,-85.0,mc18,Europe,Latin,1958,"""Tithonian Lake""; Tithonus received from his wife Eos eternal life but not eternal youth.",https://planetarynames.wr.usgs.gov/Feature/6033,IAU/USGS Gazetteer of Planetary Nomenclature
6073,Tractus Albus,Tractus Albus,Albedo Feature,AL,0.0,29.71,280.0,-80.0,mc10,Europe,Latin,1958,"""White Tract"" in Latin.",https://planetarynames.wr.usgs.gov/Feature/6073,IAU/USGS Gazetteer of Planetary Nomenclature
6083,Trinacria,Trinacria,Albedo Feature,AL,0.0,-24.74,92.0,92.0,mc22,Europe,Latin,1958,Classical name for Sicily.,https://planetarynames.wr.usgs.gov/Feature/6083,IAU/USGS Gazetteer of Planetary Nomenclature
6088,Trivium Charontis,Trivium Charontis,Albedo Feature,AL,0.0,19.78,162.0,162.0,mc15,Europe,Latin,1958,"""Crossroad of Charon""; meeting place of several netherworld Canals.",https://planetarynames.wr.usgs.gov/Feature/6088,IAU/USGS Gazetteer of Planetary Nomenclature
6182,Uchronia,Uchronia,Albedo Feature,AL,0.0,69.78,100.0,100.0,mc01,Europe,Latin,1958,"""Land of Agelessness.""",https://planetarynames.wr.usgs.gov/Feature/6182,IAU/USGS Gazetteer of Planetary Nomenclature
6218,Umbra,Umbra,Albedo Feature,AL,0.0,49.67,70.0,70.0,mc06,Europe,Latin,1958,"Means ""Shadow"" in Latin.",https://planetarynames.wr.usgs.gov/Feature/6218,IAU/USGS Gazetteer of Planetary Nomenclature
6259,Utopia,Utopia,Albedo Feature,AL,0.0,49.67,110.0,110.0,mc06,Europe,Latin,1958,"Greek, meaning ""nowhere""; ideal state.",https://planetarynames.wr.usgs.gov/Feature/6259,IAU/USGS Gazetteer of Planetary Nomenclature
6456,Vulcani Pelagus,Vulcani Pelagus,Albedo Feature,AL,0.0,-34.68,345.0,-15.0,mc26,Europe,Roman,1958,"Named for Vulcan, Roman god of fire.",https://planetarynames.wr.usgs.gov/Feature/6456,IAU/USGS Gazetteer of Planetary Nomenclature
6596,Xanthe,Xanthe,Albedo Feature,AL,0.0,9.88,310.0,-50.0,mc10,Europe,Greek,1958,"""Golden-Yellow Land.""",https://planetarynames.wr.usgs.gov/Feature/6596,IAU/USGS Gazetteer of Planetary Nomenclature
6639,Yaonis Regio,Yaonis Regio,Albedo Feature,AL,0.0,-39.67,40.0,40.0,mc27,Europe,Latin,1958,Named for Chinese Emperor Yao; flood occurred during his reign.,https://planetarynames.wr.usgs.gov/Feature/6639,IAU/USGS Gazetteer of Planetary Nomenclature
6719,Zephyria,Zephyria,Albedo Feature,AL,0.0,0.0,165.0,165.0,-,Europe,Latin,1958,Land of the west wind.,https://planetarynames.wr.usgs.gov/Feature/6719,IAU/USGS Gazetteer of Planetary Nomenclature
34,Acheron Catena,Acheron Catena,"Catena, catenae",CA,421.77,37.47,259.2,-100.8,mc03,Europe,Greek,1979,"Named for classical albedo feature at 35N, 140W.",https://planetarynames.wr.usgs.gov/Feature/34,IAU/USGS Gazetteer of Planetary Nomenclature
157,Alba Catena,Alba Catena,"Catena, catenae",CA,144.86,35.04,245.42,-114.58,mc03,Europe,Latin,1985,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/157,IAU/USGS Gazetteer of Planetary Nomenclature
406,Artynia Catena,Artynia Catena,"Catena, catenae",CA,279.28,47.69,240.55,-119.45,mc03,Europe,Latin,1985,"Named for classical albedo feature at 54N, 137W.",https://planetarynames.wr.usgs.gov/Feature/406,IAU/USGS Gazetteer of Planetary Nomenclature
599,Baphyras Catena,Baphyras Catena,"Catena, catenae",CA,95.52,38.83,275.84,-84.16,mc03,Europe,Greek,1991,Classical river.,https://planetarynames.wr.usgs.gov/Feature/599,IAU/USGS Gazetteer of Planetary Nomenclature
1104,Ceraunius Catena,Ceraunius Catena,"Catena, catenae",CA,50.49,37.1,251.91,-108.09,mc03,Europe,Greek,1985,Named for classical albedo feature at 35N 96W.,https://planetarynames.wr.usgs.gov/Feature/1104,IAU/USGS Gazetteer of Planetary Nomenclature
1301,Coprates Catena,Coprates Catena,"Catena, catenae",CA,302.06,-15.0,297.91,-62.09,mc18,Europe,Greek,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/1301,IAU/USGS Gazetteer of Planetary Nomenclature
1357,Cyane Catena,Cyane Catena,"Catena, catenae",CA,204.06,36.25,241.7,-118.3,mc03,Europe,Greek,1985,Classical albedo feature Cyane Fons.,https://planetarynames.wr.usgs.gov/Feature/1357,IAU/USGS Gazetteer of Planetary Nomenclature
1780,Elysium Catena,Elysium Catena,"Catena, catenae",CA,48.5,17.69,149.73,149.73,mc15,Europe,Greek,1985,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/1780,IAU/USGS Gazetteer of Planetary Nomenclature
2094,Ganges Catena,Ganges Catena,"Catena, catenae",CA,81.27,-2.7,291.22,-68.78,mc18,Europe,Greek,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2094,IAU/USGS Gazetteer of Planetary Nomenclature
2598,Hyblaeus Catena,Hyblaeus Catena,"Catena, catenae",CA,10.49,21.6,140.62,140.62,mc15,Europe,Latin,1985,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2598,IAU/USGS Gazetteer of Planetary Nomenclature
3190,Labeatis Catenae,Labeatis Catenae,"Catena, catenae",CA,220.6,19.49,266.83,-93.17,mc09,Europe,Roman,1988,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/3190,IAU/USGS Gazetteer of Planetary Nomenclature
4474,Ophir Catenae,Ophir Catenae,"Catena, catenae",CA,509.0,-9.46,300.6,-59.4,mc18,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4474,IAU/USGS Gazetteer of Planetary Nomenclature
4698,Phlegethon Catena,Phlegethon Catena,"Catena, catenae",CA,399.69,38.83,256.72,-103.28,mc03,Europe,Greek,1979,"From albedo feature at 38N, 125W.",https://planetarynames.wr.usgs.gov/Feature/4698,IAU/USGS Gazetteer of Planetary Nomenclature
5732,Stygis Catena,Stygis Catena,"Catena, catenae",CA,65.38,23.25,150.57,150.57,mc15,Europe,Greek,1985,"From albedo feature at 30N, 200W.",https://planetarynames.wr.usgs.gov/Feature/5732,IAU/USGS Gazetteer of Planetary Nomenclature
6030,Tithoniae Catenae,Tithoniae Catenae,"Catena, catenae",CA,562.0,-5.5,278.18,-81.82,mc18,Europe,Latin,1987,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6030,IAU/USGS Gazetteer of Planetary Nomenclature
6074,Tractus Catena,Tractus Catena,"Catena, catenae",CA,910.57,27.0,257.21,-102.79,mc09,Europe,Latin,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6074,IAU/USGS Gazetteer of Planetary Nomenclature
6960,Amenthes Cavi,Amenthes Cavi,"Cavus, cavi",CB,1330.5,16.23,114.52,114.52,mc14,Africa,Egypt,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6960,IAU/USGS Gazetteer of Planetary Nomenclature
370,Argyre Cavi,Argyre Cavi,"Cavus, cavi",CB,72.33,-48.31,319.88,-40.12,mc26,Europe,Greek,1991,Albedo name.,https://planetarynames.wr.usgs.gov/Feature/370,IAU/USGS Gazetteer of Planetary Nomenclature
480,Ausonia Cavus,Ausonia Cavus,"Cavus, cavi",CB,49.5,-31.92,96.55,96.55,mc28,Europe,Latin,1991,Albedo feature Ausonia.,https://planetarynames.wr.usgs.gov/Feature/480,IAU/USGS Gazetteer of Planetary Nomenclature
503,Avernus Cavi,Avernus Cavi,"Cavus, cavi",CB,115.0,-3.72,172.52,172.52,mc23,Europe,Latin,1985,"Named for albedo feature at 10S, 195W.",https://planetarynames.wr.usgs.gov/Feature/503,IAU/USGS Gazetteer of Planetary Nomenclature
6962,Boreum Cavus,Boreum Cavus,"Cavus, cavi",CB,62.13,84.64,339.85,-20.15,mc01,Europe,Latin,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6962,IAU/USGS Gazetteer of Planetary Nomenclature
1088,Cavi Angusti,Cavi Angusti,"Cavus, cavi",CB,640.04,-78.16,285.25,-74.75,mc30,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/1088,IAU/USGS Gazetteer of Planetary Nomenclature
15697,Dalu Cavus,Dalu Cavus,"Cavus, cavi",CB,65.0,-6.9,261.0,-99.0,mc17,Asia,Indonesia,2017,Javanese word for night.,https://planetarynames.wr.usgs.gov/Feature/15697,IAU/USGS Gazetteer of Planetary Nomenclature
16267,Deuteronilus Cavus,Deuteronilus Cavus,"Cavus, cavi",CB,123.0,36.15,14.01,14.01,mc05,Europe,Latin,2023,"Named from albedo feature at 35N, 355W.",https://planetarynames.wr.usgs.gov/Feature/16267,IAU/USGS Gazetteer of Planetary Nomenclature
2095,Ganges Cavus,Ganges Cavus,"Cavus, cavi",CB,43.11,-10.09,308.55,-51.45,mc18,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2095,IAU/USGS Gazetteer of Planetary Nomenclature
15264,Hadriacus Cavi,Hadriacus Cavi,"Cavus, cavi",CB,59.09,-27.25,78.05,78.05,mc21,Europe,Latin,2014,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15264,IAU/USGS Gazetteer of Planetary Nomenclature
15482,Hiddekel Cavus,Hiddekel Cavus,"Cavus, cavi",CB,23.3,29.43,16.24,16.24,mc12,Asia,Babylon,2016,"Classical albedo feature name, Hiddekel.",https://planetarynames.wr.usgs.gov/Feature/15482,IAU/USGS Gazetteer of Planetary Nomenclature
15270,Hydrae Cavus,Hydrae Cavus,"Cavus, cavi",CB,64.5,-7.93,298.69,-61.31,mc18,Europe,Latin,2014,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15270,IAU/USGS Gazetteer of Planetary Nomenclature
2612,Hyperborei Cavi,Hyperborei Cavi,"Cavus, cavi",CB,92.81,79.91,310.3,-49.7,mc01,Europe,Roman,1988,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2612,IAU/USGS Gazetteer of Planetary Nomenclature
14592,Ismenius Cavus,Ismenius Cavus,"Cavus, cavi",CB,90.61,33.9,17.08,17.08,mc05,Europe,Greek,2009,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14592,IAU/USGS Gazetteer of Planetary Nomenclature
15269,Juventae Cavi,Juventae Cavi,"Cavus, cavi",CB,94.4,-3.91,301.84,-58.16,mc18,Europe,Greek,2014,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15269,IAU/USGS Gazetteer of Planetary Nomenclature
15698,Layl Cavus,Layl Cavus,"Cavus, cavi",CB,48.4,-10.4,261.4,-98.6,mc17,Asia,Arabian,2017,Arabic word for night.,https://planetarynames.wr.usgs.gov/Feature/15698,IAU/USGS Gazetteer of Planetary Nomenclature
15699,Malam Cavus,Malam Cavus,"Cavus, cavi",CB,48.0,-11.2,261.9,-98.1,mc17,Asia,Indonesia,2017,Indonesian word for night.,https://planetarynames.wr.usgs.gov/Feature/15699,IAU/USGS Gazetteer of Planetary Nomenclature
15700,Nat Cavus,Nat Cavus,"Cavus, cavi",CB,40.4,-11.9,263.1,-96.9,mc17,Europe,Denmark,2017,Danish word for night.,https://planetarynames.wr.usgs.gov/Feature/15700,IAU/USGS Gazetteer of Planetary Nomenclature
15701,Noc Cavus,Noc Cavus,"Cavus, cavi",CB,29.7,-13.4,263.3,-96.7,mc17,Europe,Poland,2017,Polish word for night.,https://planetarynames.wr.usgs.gov/Feature/15701,IAU/USGS Gazetteer of Planetary Nomenclature
4398,Octantis Cavi,Octantis Cavi,"Cavus, cavi",CB,71.21,-52.57,314.03,-45.97,mc26,Europe,Latin,1991,Albedo name.,https://planetarynames.wr.usgs.gov/Feature/4398,IAU/USGS Gazetteer of Planetary Nomenclature
15712,Oenotria Cavi,Oenotria Cavi,"Cavus, cavi",CB,247.0,-3.86,78.9,78.9,mc21,Europe,Latin,2018,"Classical albedo feature name, Oenotria.",https://planetarynames.wr.usgs.gov/Feature/15712,IAU/USGS Gazetteer of Planetary Nomenclature
14157,Olympia Cavi,Olympia Cavi,"Cavus, cavi",CB,342.78,85.06,182.23,-177.77,mc01,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14157,IAU/USGS Gazetteer of Planetary Nomenclature
4475,Ophir Cavus,Ophir Cavus,"Cavus, cavi",CB,36.72,-9.89,304.96,-55.04,mc18,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4475,IAU/USGS Gazetteer of Planetary Nomenclature
15040,Oxus Cavus,Oxus Cavus,"Cavus, cavi",CB,37.87,37.41,359.48,-0.52,mc04,Europe,Latin,2012,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15040,IAU/USGS Gazetteer of Planetary Nomenclature
4650,Peraea Cavus,Peraea Cavus,"Cavus, cavi",CB,56.24,-29.61,95.43,95.43,mc22,Europe,Greek,1991,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4650,IAU/USGS Gazetteer of Planetary Nomenclature
5355,Scandia Cavi,Scandia Cavi,"Cavus, cavi",CB,663.8,77.55,209.65,-150.35,mc01,Europe,Latin,2003,"Named for classical albedo feature at 65N, 150W.",https://planetarynames.wr.usgs.gov/Feature/5355,IAU/USGS Gazetteer of Planetary Nomenclature
5579,Sisyphi Cavi,Sisyphi Cavi,"Cavus, cavi",CB,423.63,-72.2,353.7,-6.3,mc30,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5579,IAU/USGS Gazetteer of Planetary Nomenclature
6963,Tenuis Cavus,Tenuis Cavus,"Cavus, cavi",CB,51.53,84.76,1.39,1.39,mc01,Europe,Roman,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6963,IAU/USGS Gazetteer of Planetary Nomenclature
15703,Usiku Cavus,Usiku Cavus,"Cavus, cavi",CB,42.0,-11.2,263.7,-96.3,mc17,Africa,Swahili,2017,Swahili word for night.,https://planetarynames.wr.usgs.gov/Feature/15703,IAU/USGS Gazetteer of Planetary Nomenclature
15761,Aeolis Chaos,Aeolis Chaos,"Chaos, chaoses",CH,201.0,-7.13,150.6,150.6,mc23,Europe,Greek,2018,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15761,IAU/USGS Gazetteer of Planetary Nomenclature
339,Aram Chaos,Aram Chaos,"Chaos, chaoses",CH,283.81,2.52,337.61,-22.39,mc11,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/339,IAU/USGS Gazetteer of Planetary Nomenclature
390,Aromatum Chaos,Aromatum Chaos,"Chaos, chaoses",CH,72.8,-1.03,317.03,-42.97,mc19,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/390,IAU/USGS Gazetteer of Planetary Nomenclature
396,Arsinoes Chaos,Arsinoes Chaos,"Chaos, chaoses",CH,200.08,-7.66,332.08,-27.92,mc19,Europe,Greek,1982,Daughter of Ptolomy Lagun and Bernice.,https://planetarynames.wr.usgs.gov/Feature/396,IAU/USGS Gazetteer of Planetary Nomenclature
457,Atlantis Chaos,Atlantis Chaos,"Chaos, chaoses",CH,181.37,-34.28,182.69,-177.31,mc24,Europe,Greek,1985,"From albedo feature at 30N, 173W.",https://planetarynames.wr.usgs.gov/Feature/457,IAU/USGS Gazetteer of Planetary Nomenclature
473,Aureum Chaos,Aureum Chaos,"Chaos, chaoses",CH,351.03,-3.89,333.04,-26.96,mc19,Europe,Latin,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/473,IAU/USGS Gazetteer of Planetary Nomenclature
475,Aurorae Chaos,Aurorae Chaos,"Chaos, chaoses",CH,713.92,-8.47,325.19,-34.81,mc19,Europe,Latin,1991,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/475,IAU/USGS Gazetteer of Planetary Nomenclature
14149,Baetis Chaos,Baetis Chaos,"Chaos, chaoses",CH,66.66,-0.17,299.6,-60.4,mc18,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14149,IAU/USGS Gazetteer of Planetary Nomenclature
999,Candor Chaos,Candor Chaos,"Chaos, chaoses",CH,0.0,-6.94,287.42,-72.58,mc18,Europe,Latin,1985,"From albedo feature at 5N, 75W.",https://planetarynames.wr.usgs.gov/Feature/999,IAU/USGS Gazetteer of Planetary Nomenclature
15253,Caralis Chaos,Caralis Chaos,"Chaos, chaoses",CH,103.35,-37.2,178.6,178.6,mc29,Asia,Turkey,2014,"After Caralis Fons, classical albedo feature named after Caralis Lacus, now Beysehir Gölü, in Isauria (Asia Minor).",https://planetarynames.wr.usgs.gov/Feature/15253,IAU/USGS Gazetteer of Planetary Nomenclature
14386,Chryse Chaos,Chryse Chaos,"Chaos, chaoses",CH,658.89,9.86,322.81,-37.19,mc11,Europe,Greek,2008,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14386,IAU/USGS Gazetteer of Planetary Nomenclature
1711,Echus Chaos,Echus Chaos,"Chaos, chaoses",CH,480.51,10.79,285.28,-74.72,mc10,Europe,Latin,1985,"From albedo feature Echus Lacus at 1N, 90W.",https://planetarynames.wr.usgs.gov/Feature/1711,IAU/USGS Gazetteer of Planetary Nomenclature
1809,Eos Chaos,Eos Chaos,"Chaos, chaoses",CH,497.85,-16.82,313.48,-46.52,mc18,Europe,Greek,1982,Greek name of Aurora; albedo feature.,https://planetarynames.wr.usgs.gov/Feature/1809,IAU/USGS Gazetteer of Planetary Nomenclature
14325,Erythraeum Chaos,Erythraeum Chaos,"Chaos, chaoses",CH,147.63,-21.84,347.62,-12.38,mc19,Europe,Greek,2007,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14325,IAU/USGS Gazetteer of Planetary Nomenclature
2065,Galaxias Chaos,Galaxias Chaos,"Chaos, chaoses",CH,234.48,33.83,146.52,146.52,mc07,Europe,Latin,1985,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2065,IAU/USGS Gazetteer of Planetary Nomenclature
14169,Ganges Chaos,Ganges Chaos,"Chaos, chaoses",CH,113.73,-9.76,313.96,-46.04,mc18,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14169,IAU/USGS Gazetteer of Planetary Nomenclature
2224,Gorgonum Chaos,Gorgonum Chaos,"Chaos, chaoses",CH,150.71,-37.26,189.1,-170.9,mc24,Europe,Greek,1985,"From albedo feature at 24S, 154W.",https://planetarynames.wr.usgs.gov/Feature/2224,IAU/USGS Gazetteer of Planetary Nomenclature
2430,Hellas Chaos,Hellas Chaos,"Chaos, chaoses",CH,590.62,-47.12,64.41,64.41,mc28,Europe,Greek,1994,Named for albedo feature Hellas.,https://planetarynames.wr.usgs.gov/Feature/2430,IAU/USGS Gazetteer of Planetary Nomenclature
2603,Hydaspis Chaos,Hydaspis Chaos,"Chaos, chaoses",CH,336.04,3.09,333.07,-26.93,mc11,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2603,IAU/USGS Gazetteer of Planetary Nomenclature
15271,Hydrae Chaos,Hydrae Chaos,"Chaos, chaoses",CH,66.0,-5.9,300.03,-59.97,mc18,Europe,Latin,2014,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15271,IAU/USGS Gazetteer of Planetary Nomenclature
2605,Hydraotes Chaos,Hydraotes Chaos,"Chaos, chaoses",CH,419.04,1.12,324.71,-35.29,mc11,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2605,IAU/USGS Gazetteer of Planetary Nomenclature
2625,Iamuna Chaos,Iamuna Chaos,"Chaos, chaoses",CH,21.72,-0.28,319.39,-40.61,mc19,Europe,Latin,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2625,IAU/USGS Gazetteer of Planetary Nomenclature
2629,Iani Chaos,Iani Chaos,"Chaos, chaoses",CH,450.51,-2.19,342.96,-17.04,mc19,Europe,Latin,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2629,IAU/USGS Gazetteer of Planetary Nomenclature
